Time,Open,High,Low,Close,Volume
2022-01-13 22:26:00,1.248,1.249,1.248,1.249,6711.9
2022-01-13 22:27:00,1.249,1.249,1.248,1.249,15477.1
2022-01-13 22:28:00,1.248,1.249,1.248,1.249,98399.6
2022-01-13 22:29:00,1.249,1.249,1.248,1.249,26060.1
2022-01-13 22:30:00,1.248,1.249,1.248,1.248,6023.7
2022-01-13 22:31:00,1.249,1.249,1.248,1.249,8258.5
2022-01-13 22:32:00,1.249,1.249,1.247,1.248,15849.4
2022-01-13 22:33:00,1.247,1.248,1.247,1.247,13703.4
2022-01-13 22:34:00,1.248,1.248,1.247,1.247,8696.3
2022-01-13 22:35:00,1.247,1.248,1.245,1.245,30662.1
2022-01-13 22:36:00,1.245,1.246,1.244,1.244,28936.6
2022-01-13 22:37:00,1.244,1.245,1.244,1.245,11333.4
2022-01-13 22:38:00,1.244,1.245,1.244,1.244,3205.2
2022-01-13 22:39:00,1.244,1.245,1.242,1.243,43079.0
2022-01-13 22:40:00,1.242,1.242,1.238,1.238,125583.5
2022-01-13 22:41:00,1.239,1.24,1.238,1.24,41087.2
2022-01-13 22:42:00,1.239,1.241,1.239,1.241,158913.9
2022-01-13 22:43:00,1.241,1.241,1.239,1.239,83311.2
2022-01-13 22:44:00,1.24,1.241,1.239,1.24,35698.4
2022-01-13 22:45:00,1.24,1.241,1.24,1.241,9474.1
2022-01-13 22:46:00,1.24,1.241,1.24,1.24,22672.6
2022-01-13 22:47:00,1.241,1.241,1.238,1.239,54211.2
2022-01-13 22:48:00,1.238,1.24,1.238,1.239,47415.9
2022-01-13 22:49:00,1.238,1.24,1.238,1.24,21597.3
2022-01-13 22:50:00,1.24,1.24,1.239,1.24,23457.0
2022-01-13 22:51:00,1.24,1.24,1.239,1.239,8237.8
2022-01-13 22:52:00,1.24,1.24,1.238,1.239,22668.7
2022-01-13 22:53:00,1.239,1.24,1.238,1.239,11665.8
2022-01-13 22:54:00,1.239,1.24,1.239,1.239,18496.6
2022-01-13 22:55:00,1.239,1.24,1.239,1.239,4597.1
2022-01-13 22:56:00,1.24,1.241,1.239,1.24,86659.6
2022-01-13 22:57:00,1.24,1.241,1.24,1.24,23931.6
2022-01-13 22:58:00,1.239,1.24,1.239,1.24,4023.3
2022-01-13 22:59:00,1.239,1.24,1.239,1.24,15364.7
2022-01-13 23:00:00,1.239,1.239,1.238,1.238,31380.1
2022-01-13 23:01:00,1.238,1.239,1.235,1.235,75183.8
2022-01-13 23:02:00,1.235,1.236,1.234,1.235,30453.8
2022-01-13 23:03:00,1.236,1.239,1.235,1.238,53105.3
2022-01-13 23:04:00,1.238,1.242,1.238,1.241,58031.3
2022-01-13 23:05:00,1.242,1.243,1.241,1.243,20315.8
2022-01-13 23:06:00,1.242,1.242,1.239,1.241,59795.5
2022-01-13 23:07:00,1.241,1.242,1.239,1.24,53211.4
2022-01-13 23:08:00,1.24,1.241,1.239,1.241,11280.3
2022-01-13 23:09:00,1.241,1.241,1.239,1.24,19019.2
2022-01-13 23:10:00,1.239,1.241,1.239,1.241,19540.9
2022-01-13 23:11:00,1.24,1.242,1.24,1.242,35309.1
2022-01-13 23:12:00,1.242,1.244,1.241,1.243,27838.7
2022-01-13 23:13:00,1.244,1.244,1.24,1.241,62562.0
2022-01-13 23:14:00,1.24,1.241,1.238,1.24,88826.9
2022-01-13 23:15:00,1.24,1.241,1.238,1.239,53990.4
2022-01-13 23:16:00,1.239,1.24,1.237,1.239,75329.9
2022-01-13 23:17:00,1.239,1.239,1.237,1.238,16978.6
2022-01-13 23:18:00,1.237,1.237,1.235,1.237,47725.4
2022-01-13 23:19:00,1.237,1.237,1.235,1.235,41336.8
2022-01-13 23:20:00,1.235,1.236,1.233,1.236,62503.9
2022-01-13 23:21:00,1.235,1.239,1.235,1.239,39423.3
2022-01-13 23:22:00,1.239,1.24,1.238,1.239,63878.4
2022-01-13 23:23:00,1.24,1.241,1.239,1.24,42885.4
2022-01-13 23:24:00,1.24,1.241,1.239,1.239,29807.3
2022-01-13 23:25:00,1.238,1.241,1.238,1.241,48380.5
2022-01-13 23:26:00,1.24,1.241,1.237,1.238,71281.6
2022-01-13 23:27:00,1.238,1.24,1.237,1.24,34722.7
2022-01-13 23:28:00,1.24,1.242,1.239,1.242,32762.5
2022-01-13 23:29:00,1.242,1.242,1.24,1.24,16918.2
2022-01-13 23:30:00,1.241,1.242,1.239,1.239,180282.6
2022-01-13 23:31:00,1.239,1.24,1.237,1.239,73377.3
2022-01-13 23:32:00,1.239,1.239,1.237,1.238,25079.1
2022-01-13 23:33:00,1.238,1.241,1.238,1.241,41144.3
2022-01-13 23:34:00,1.24,1.243,1.24,1.243,63798.2
2022-01-13 23:35:00,1.242,1.243,1.241,1.241,87402.6
2022-01-13 23:36:00,1.242,1.242,1.241,1.241,41635.1
2022-01-13 23:37:00,1.24,1.241,1.24,1.241,19454.9
2022-01-13 23:38:00,1.242,1.242,1.24,1.242,34212.0
2022-01-13 23:39:00,1.242,1.243,1.241,1.243,42447.1
2022-01-13 23:40:00,1.242,1.244,1.242,1.242,52186.7
2022-01-13 23:41:00,1.241,1.242,1.239,1.239,84536.3
2022-01-13 23:42:00,1.239,1.239,1.237,1.239,22951.1
2022-01-13 23:43:00,1.238,1.239,1.238,1.238,13793.5
2022-01-13 23:44:00,1.238,1.238,1.237,1.238,69032.5
2022-01-13 23:45:00,1.238,1.238,1.236,1.236,28215.6
2022-01-13 23:46:00,1.236,1.236,1.235,1.236,23234.5
2022-01-13 23:47:00,1.235,1.238,1.234,1.236,131011.6
2022-01-13 23:48:00,1.237,1.238,1.235,1.236,113896.9
2022-01-13 23:49:00,1.236,1.238,1.235,1.237,79647.4
2022-01-13 23:50:00,1.237,1.239,1.237,1.237,72066.4
2022-01-13 23:51:00,1.238,1.238,1.235,1.235,21997.4
2022-01-13 23:52:00,1.235,1.236,1.234,1.235,92334.2
2022-01-13 23:53:00,1.235,1.237,1.234,1.235,45334.4
2022-01-13 23:54:00,1.235,1.236,1.234,1.235,39788.3
2022-01-13 23:55:00,1.235,1.235,1.232,1.232,126187.1
2022-01-13 23:56:00,1.232,1.232,1.228,1.231,875081.0
2022-01-13 23:57:00,1.23,1.232,1.227,1.228,121634.2
2022-01-13 23:58:00,1.227,1.23,1.227,1.23,72130.5
2022-01-13 23:59:00,1.229,1.233,1.229,1.233,90746.6
2022-01-14 00:00:00,1.232,1.233,1.231,1.232,45541.8
2022-01-14 00:01:00,1.233,1.234,1.229,1.23,96355.3
2022-01-14 00:02:00,1.229,1.229,1.226,1.226,239286.2
2022-01-14 00:03:00,1.227,1.228,1.224,1.226,513900.1
2022-01-14 00:04:00,1.226,1.227,1.223,1.225,294124.0
2022-01-14 00:05:00,1.225,1.226,1.224,1.226,92481.1
2022-01-14 00:06:00,1.226,1.229,1.226,1.228,98682.2
2022-01-14 00:07:00,1.228,1.232,1.228,1.232,86073.7
2022-01-14 00:08:00,1.232,1.233,1.23,1.232,98414.5
2022-01-14 00:09:00,1.232,1.234,1.228,1.233,146841.6
2022-01-14 00:10:00,1.233,1.235,1.232,1.235,95966.0
2022-01-14 00:11:00,1.234,1.236,1.232,1.234,88021.1
2022-01-14 00:12:00,1.234,1.235,1.23,1.23,95665.7
2022-01-14 00:13:00,1.231,1.232,1.228,1.231,117842.3
2022-01-14 00:14:00,1.232,1.237,1.232,1.237,73760.4
2022-01-14 00:15:00,1.237,1.24,1.236,1.24,71132.3
2022-01-14 00:16:00,1.24,1.24,1.237,1.24,117737.3
2022-01-14 00:17:00,1.24,1.242,1.239,1.239,137904.6
2022-01-14 00:18:00,1.24,1.242,1.239,1.241,59475.2
2022-01-14 00:19:00,1.24,1.242,1.238,1.239,104258.6
2022-01-14 00:20:00,1.239,1.24,1.238,1.238,72519.6
2022-01-14 00:21:00,1.239,1.241,1.237,1.238,89782.5
2022-01-14 00:22:00,1.237,1.238,1.236,1.237,48955.6
2022-01-14 00:23:00,1.236,1.237,1.234,1.235,90879.7
2022-01-14 00:24:00,1.235,1.236,1.233,1.233,40590.2
2022-01-14 00:25:00,1.234,1.238,1.234,1.237,123239.9
2022-01-14 00:26:00,1.236,1.238,1.236,1.238,12398.5
2022-01-14 00:27:00,1.238,1.239,1.236,1.236,79535.6
2022-01-14 00:28:00,1.236,1.236,1.232,1.234,77442.4
2022-01-14 00:29:00,1.234,1.234,1.232,1.233,68459.4
2022-01-14 00:30:00,1.233,1.236,1.233,1.235,64996.0
2022-01-14 00:31:00,1.235,1.238,1.234,1.238,55351.1
2022-01-14 00:32:00,1.238,1.238,1.236,1.237,51101.2
2022-01-14 00:33:00,1.238,1.239,1.237,1.239,67888.8
2022-01-14 00:34:00,1.239,1.24,1.238,1.24,67823.4
2022-01-14 00:35:00,1.241,1.244,1.24,1.244,82381.8
2022-01-14 00:36:00,1.244,1.245,1.243,1.244,67165.4
2022-01-14 00:37:00,1.245,1.245,1.242,1.244,57457.9
2022-01-14 00:38:00,1.244,1.244,1.241,1.242,91036.4
2022-01-14 00:39:00,1.242,1.246,1.242,1.244,74860.3
2022-01-14 00:40:00,1.244,1.246,1.241,1.242,86426.9
2022-01-14 00:41:00,1.242,1.245,1.242,1.243,68050.7
2022-01-14 00:42:00,1.243,1.249,1.243,1.249,163220.8
2022-01-14 00:43:00,1.248,1.249,1.245,1.248,74164.5
2022-01-14 00:44:00,1.248,1.25,1.245,1.249,175168.8
2022-01-14 00:45:00,1.248,1.249,1.245,1.246,101444.4
2022-01-14 00:46:00,1.247,1.247,1.245,1.245,98379.9
2022-01-14 00:47:00,1.246,1.247,1.244,1.245,89051.5
2022-01-14 00:48:00,1.245,1.245,1.243,1.243,52794.0
2022-01-14 00:49:00,1.244,1.244,1.241,1.242,81213.9
2022-01-14 00:50:00,1.242,1.244,1.242,1.243,27275.1
2022-01-14 00:51:00,1.244,1.245,1.243,1.245,61558.8
2022-01-14 00:52:00,1.245,1.245,1.242,1.245,93291.9
2022-01-14 00:53:00,1.244,1.249,1.244,1.248,158659.3
2022-01-14 00:54:00,1.247,1.249,1.247,1.249,31594.2
2022-01-14 00:55:00,1.248,1.249,1.247,1.248,30084.2
2022-01-14 00:56:00,1.248,1.249,1.247,1.249,44386.6
2022-01-14 00:57:00,1.249,1.251,1.248,1.25,76649.8
2022-01-14 00:58:00,1.25,1.25,1.248,1.25,65516.5
2022-01-14 00:59:00,1.249,1.25,1.245,1.246,174633.4
2022-01-14 01:00:00,1.247,1.248,1.242,1.244,393838.3
2022-01-14 01:01:00,1.244,1.244,1.242,1.244,52667.9
2022-01-14 01:02:00,1.244,1.245,1.241,1.244,72319.8
2022-01-14 01:03:00,1.244,1.246,1.243,1.246,33056.5
2022-01-14 01:04:00,1.245,1.247,1.244,1.246,107864.8
2022-01-14 01:05:00,1.247,1.247,1.244,1.245,54278.9
2022-01-14 01:06:00,1.245,1.246,1.244,1.244,31093.8
2022-01-14 01:07:00,1.244,1.246,1.244,1.244,42293.9
2022-01-14 01:08:00,1.244,1.245,1.243,1.243,28870.0
2022-01-14 01:09:00,1.244,1.244,1.241,1.244,96015.7
2022-01-14 01:10:00,1.244,1.245,1.242,1.243,65866.3
2022-01-14 01:11:00,1.243,1.243,1.241,1.243,29666.7
2022-01-14 01:12:00,1.243,1.244,1.242,1.243,105634.6
2022-01-14 01:13:00,1.243,1.244,1.242,1.243,20764.3
2022-01-14 01:14:00,1.243,1.244,1.242,1.243,21816.5
2022-01-14 01:15:00,1.242,1.243,1.241,1.241,79572.0
2022-01-14 01:16:00,1.241,1.242,1.24,1.241,45815.3
2022-01-14 01:17:00,1.24,1.243,1.24,1.243,78588.5
2022-01-14 01:18:00,1.243,1.244,1.242,1.244,53562.8
2022-01-14 01:19:00,1.244,1.247,1.244,1.246,60247.8
2022-01-14 01:20:00,1.246,1.246,1.244,1.245,66947.5
2022-01-14 01:21:00,1.244,1.245,1.241,1.243,74079.7
2022-01-14 01:22:00,1.243,1.244,1.242,1.243,28466.5
2022-01-14 01:23:00,1.243,1.243,1.242,1.243,1226.0
2022-01-14 01:24:00,1.243,1.243,1.242,1.243,7469.9
2022-01-14 01:25:00,1.243,1.244,1.241,1.244,151539.5
2022-01-14 01:26:00,1.244,1.247,1.244,1.247,125200.2
2022-01-14 01:27:00,1.246,1.247,1.245,1.245,95173.4
2022-01-14 01:28:00,1.246,1.246,1.244,1.245,39644.6
2022-01-14 01:29:00,1.245,1.245,1.242,1.242,35452.1
2022-01-14 01:30:00,1.242,1.245,1.241,1.244,74500.4
2022-01-14 01:31:00,1.245,1.245,1.24,1.24,127721.3
2022-01-14 01:32:00,1.24,1.243,1.239,1.243,92216.1
2022-01-14 01:33:00,1.242,1.242,1.241,1.242,12371.8
2022-01-14 01:34:00,1.242,1.246,1.242,1.245,98804.0
2022-01-14 01:35:00,1.245,1.247,1.245,1.245,88219.3
2022-01-14 01:36:00,1.245,1.247,1.244,1.247,67757.3
2022-01-14 01:37:00,1.246,1.246,1.244,1.246,47935.3
2022-01-14 01:38:00,1.246,1.247,1.244,1.245,67173.6
2022-01-14 01:39:00,1.245,1.245,1.243,1.245,33864.1
2022-01-14 01:40:00,1.245,1.246,1.241,1.242,64282.2
2022-01-14 01:41:00,1.242,1.242,1.24,1.24,18055.3
2022-01-14 01:42:00,1.24,1.242,1.24,1.24,39671.5
2022-01-14 01:43:00,1.241,1.241,1.236,1.237,253196.4
2022-01-14 01:44:00,1.237,1.239,1.237,1.237,97180.9
2022-01-14 01:45:00,1.237,1.24,1.236,1.239,106650.4
2022-01-14 01:46:00,1.239,1.241,1.238,1.239,83913.8
2022-01-14 01:47:00,1.24,1.241,1.238,1.241,54029.9
2022-01-14 01:48:00,1.24,1.241,1.24,1.241,46771.2
2022-01-14 01:49:00,1.24,1.243,1.24,1.241,96953.8
2022-01-14 01:50:00,1.241,1.242,1.239,1.239,52332.8
2022-01-14 01:51:00,1.24,1.24,1.238,1.238,70479.5
2022-01-14 01:52:00,1.238,1.24,1.238,1.239,55396.5
2022-01-14 01:53:00,1.239,1.241,1.238,1.24,59808.4
2022-01-14 01:54:00,1.24,1.241,1.239,1.241,21816.3
2022-01-14 01:55:00,1.24,1.242,1.239,1.24,68307.3
2022-01-14 01:56:00,1.24,1.24,1.238,1.239,45710.5
2022-01-14 01:57:00,1.24,1.241,1.238,1.239,33844.1
2022-01-14 01:58:00,1.239,1.24,1.237,1.239,58711.0
2022-01-14 01:59:00,1.239,1.241,1.239,1.241,43093.6
2022-01-14 02:00:00,1.24,1.241,1.239,1.24,36134.9
2022-01-14 02:01:00,1.239,1.24,1.238,1.238,39752.3
2022-01-14 02:02:00,1.238,1.239,1.237,1.239,50818.3
2022-01-14 02:03:00,1.238,1.239,1.238,1.238,11896.6
2022-01-14 02:04:00,1.238,1.241,1.238,1.241,74067.2
2022-01-14 02:05:00,1.24,1.242,1.24,1.24,45440.1
2022-01-14 02:06:00,1.24,1.241,1.24,1.24,12751.8
2022-01-14 02:07:00,1.24,1.24,1.239,1.239,15061.3
2022-01-14 02:08:00,1.239,1.239,1.238,1.239,18749.3
2022-01-14 02:09:00,1.24,1.24,1.237,1.238,40779.8
2022-01-14 02:10:00,1.238,1.238,1.235,1.235,27627.3
2022-01-14 02:11:00,1.236,1.237,1.234,1.234,105229.4
2022-01-14 02:12:00,1.234,1.235,1.233,1.234,38201.3
2022-01-14 02:13:00,1.234,1.235,1.233,1.234,61699.9
2022-01-14 02:14:00,1.234,1.235,1.233,1.234,58571.9
2022-01-14 02:15:00,1.234,1.234,1.231,1.231,57593.8
2022-01-14 02:16:00,1.232,1.232,1.23,1.231,86044.7
2022-01-14 02:17:00,1.231,1.235,1.231,1.234,112180.3
2022-01-14 02:18:00,1.233,1.237,1.232,1.235,175730.6
2022-01-14 02:19:00,1.236,1.237,1.235,1.235,49178.8
2022-01-14 02:20:00,1.235,1.237,1.235,1.237,15704.5
2022-01-14 02:21:00,1.237,1.24,1.237,1.24,81069.6
2022-01-14 02:22:00,1.24,1.24,1.238,1.239,25838.1
2022-01-14 02:23:00,1.238,1.239,1.237,1.239,93391.4
2022-01-14 02:24:00,1.239,1.242,1.239,1.24,418885.6
2022-01-14 02:25:00,1.239,1.241,1.239,1.24,23783.8
2022-01-14 02:26:00,1.24,1.242,1.24,1.241,44415.8
2022-01-14 02:27:00,1.241,1.243,1.24,1.242,32930.0
2022-01-14 02:28:00,1.243,1.244,1.241,1.243,88555.7
2022-01-14 02:29:00,1.243,1.246,1.243,1.245,72310.8
2022-01-14 02:30:00,1.245,1.245,1.243,1.244,34867.8
2022-01-14 02:31:00,1.244,1.244,1.241,1.243,40925.7
2022-01-14 02:32:00,1.242,1.243,1.241,1.241,39921.4
2022-01-14 02:33:00,1.242,1.242,1.24,1.241,32969.2
2022-01-14 02:34:00,1.241,1.244,1.241,1.244,96716.8
2022-01-14 02:35:00,1.244,1.244,1.242,1.244,41808.5
2022-01-14 02:36:00,1.244,1.245,1.243,1.245,38279.5
2022-01-14 02:37:00,1.245,1.245,1.243,1.244,92997.8
2022-01-14 02:38:00,1.245,1.246,1.244,1.245,47038.9
2022-01-14 02:39:00,1.245,1.245,1.242,1.244,54930.4
2022-01-14 02:40:00,1.243,1.245,1.243,1.245,32494.7
2022-01-14 02:41:00,1.245,1.245,1.243,1.244,27014.9
2022-01-14 02:42:00,1.244,1.245,1.244,1.245,15281.3
2022-01-14 02:43:00,1.245,1.248,1.245,1.247,259973.5
2022-01-14 02:44:00,1.247,1.251,1.247,1.25,512103.5
2022-01-14 02:45:00,1.25,1.251,1.247,1.248,85599.9
2022-01-14 02:46:00,1.248,1.249,1.247,1.248,51473.2
2022-01-14 02:47:00,1.247,1.248,1.246,1.247,87146.4
2022-01-14 02:48:00,1.248,1.248,1.247,1.248,8495.9
2022-01-14 02:49:00,1.247,1.248,1.246,1.248,50870.4
2022-01-14 02:50:00,1.248,1.249,1.247,1.248,51041.8
2022-01-14 02:51:00,1.248,1.249,1.247,1.248,12078.6
2022-01-14 02:52:00,1.247,1.249,1.247,1.247,20205.5
2022-01-14 02:53:00,1.248,1.249,1.247,1.249,16635.1
2022-01-14 02:54:00,1.249,1.249,1.245,1.245,62672.4
2022-01-14 02:55:00,1.246,1.248,1.246,1.248,32167.5
2022-01-14 02:56:00,1.248,1.248,1.246,1.248,59323.3
2022-01-14 02:57:00,1.248,1.249,1.247,1.247,52281.0
2022-01-14 02:58:00,1.247,1.248,1.247,1.248,29406.6
2022-01-14 02:59:00,1.248,1.249,1.247,1.247,51016.6
2022-01-14 03:00:00,1.247,1.248,1.246,1.248,26162.9
2022-01-14 03:01:00,1.248,1.248,1.245,1.245,68714.8
2022-01-14 03:02:00,1.246,1.246,1.244,1.244,43001.5
2022-01-14 03:03:00,1.245,1.245,1.243,1.245,43906.5
2022-01-14 03:04:00,1.244,1.245,1.244,1.245,25498.8
2022-01-14 03:05:00,1.245,1.245,1.243,1.243,18620.0
2022-01-14 03:06:00,1.243,1.245,1.242,1.244,60348.6
2022-01-14 03:07:00,1.245,1.246,1.244,1.245,69535.2
2022-01-14 03:08:00,1.244,1.245,1.244,1.245,11773.2
2022-01-14 03:09:00,1.245,1.247,1.243,1.246,67461.8
2022-01-14 03:10:00,1.245,1.246,1.244,1.244,63477.4
2022-01-14 03:11:00,1.244,1.245,1.242,1.244,59562.4
2022-01-14 03:12:00,1.243,1.244,1.242,1.242,12612.4
2022-01-14 03:13:00,1.242,1.244,1.242,1.243,84880.9
2022-01-14 03:14:00,1.242,1.245,1.242,1.245,38858.8
2022-01-14 03:15:00,1.244,1.244,1.242,1.243,23738.4
2022-01-14 03:16:00,1.242,1.244,1.241,1.244,94823.8
2022-01-14 03:17:00,1.244,1.245,1.243,1.244,22231.1
2022-01-14 03:18:00,1.243,1.246,1.243,1.245,40311.6
2022-01-14 03:19:00,1.246,1.246,1.244,1.245,31683.5
2022-01-14 03:20:00,1.244,1.245,1.243,1.245,25765.6
2022-01-14 03:21:00,1.245,1.245,1.243,1.244,12106.7
2022-01-14 03:22:00,1.244,1.244,1.242,1.243,19452.2
2022-01-14 03:23:00,1.243,1.245,1.243,1.245,10270.1
2022-01-14 03:24:00,1.245,1.245,1.244,1.245,16764.4
2022-01-14 03:25:00,1.244,1.246,1.244,1.244,30397.0
2022-01-14 03:26:00,1.244,1.247,1.244,1.245,202655.4
2022-01-14 03:27:00,1.245,1.245,1.244,1.244,3871.0
2022-01-14 03:28:00,1.244,1.245,1.243,1.244,44973.9
2022-01-14 03:29:00,1.244,1.244,1.243,1.244,26551.0
2022-01-14 03:30:00,1.245,1.246,1.244,1.245,34224.2
2022-01-14 03:31:00,1.245,1.248,1.245,1.247,126900.7
2022-01-14 03:32:00,1.248,1.248,1.247,1.247,24710.9
2022-01-14 03:33:00,1.248,1.248,1.246,1.247,58748.3
2022-01-14 03:34:00,1.246,1.247,1.245,1.246,34657.6
2022-01-14 03:35:00,1.247,1.247,1.245,1.245,12398.0
2022-01-14 03:36:00,1.245,1.246,1.245,1.245,2471.6
2022-01-14 03:37:00,1.246,1.247,1.245,1.247,38069.4
2022-01-14 03:38:00,1.247,1.247,1.245,1.247,24268.0
2022-01-14 03:39:00,1.247,1.247,1.246,1.247,4252.6
2022-01-14 03:40:00,1.247,1.247,1.245,1.246,27965.8
2022-01-14 03:41:00,1.246,1.246,1.245,1.245,32108.6
2022-01-14 03:42:00,1.246,1.246,1.245,1.246,2027.8
2022-01-14 03:43:00,1.246,1.246,1.245,1.246,1855.2
2022-01-14 03:44:00,1.246,1.246,1.244,1.244,10640.0
2022-01-14 03:45:00,1.245,1.246,1.244,1.246,29478.8
2022-01-14 03:46:00,1.245,1.246,1.245,1.246,1564.3
2022-01-14 03:47:00,1.246,1.247,1.245,1.245,31071.4
2022-01-14 03:48:00,1.246,1.246,1.244,1.246,56321.5
2022-01-14 03:49:00,1.245,1.246,1.245,1.246,9482.6
2022-01-14 03:50:00,1.245,1.246,1.244,1.245,31983.1
2022-01-14 03:51:00,1.245,1.246,1.244,1.244,24620.7
2022-01-14 03:52:00,1.245,1.245,1.244,1.245,3583.8
2022-01-14 03:53:00,1.245,1.246,1.244,1.245,17755.1
2022-01-14 03:54:00,1.245,1.246,1.245,1.245,13250.9
2022-01-14 03:55:00,1.245,1.247,1.245,1.247,22324.1
2022-01-14 03:56:00,1.247,1.249,1.246,1.248,44722.8
2022-01-14 03:57:00,1.249,1.249,1.247,1.247,19240.6
2022-01-14 03:58:00,1.247,1.247,1.246,1.246,32792.8
2022-01-14 03:59:00,1.247,1.247,1.246,1.246,24932.3
2022-01-14 04:00:00,1.246,1.248,1.245,1.247,34347.6
2022-01-14 04:01:00,1.247,1.248,1.245,1.245,22397.3
2022-01-14 04:02:00,1.245,1.248,1.245,1.247,74110.2
2022-01-14 04:03:00,1.247,1.247,1.246,1.247,6920.4
2022-01-14 04:04:00,1.246,1.247,1.245,1.245,12753.5
2022-01-14 04:05:00,1.246,1.246,1.244,1.246,31885.2
2022-01-14 04:06:00,1.246,1.247,1.245,1.247,23909.5
2022-01-14 04:07:00,1.247,1.249,1.246,1.247,48953.9
2022-01-14 04:08:00,1.248,1.25,1.247,1.25,19377.1
2022-01-14 04:09:00,1.25,1.25,1.249,1.249,15680.9
2022-01-14 04:10:00,1.25,1.252,1.25,1.252,52850.9
2022-01-14 04:11:00,1.252,1.254,1.251,1.251,131835.5
2022-01-14 04:12:00,1.251,1.253,1.251,1.252,37014.9
2022-01-14 04:13:00,1.253,1.253,1.251,1.251,43424.3
2022-01-14 04:14:00,1.252,1.252,1.251,1.252,14886.7
2022-01-14 04:15:00,1.251,1.252,1.25,1.251,21009.4
2022-01-14 04:16:00,1.252,1.253,1.251,1.253,23290.4
2022-01-14 04:17:00,1.253,1.257,1.253,1.257,118334.9
2022-01-14 04:18:00,1.257,1.257,1.255,1.257,82265.9
2022-01-14 04:19:00,1.256,1.259,1.256,1.258,46598.3
2022-01-14 04:20:00,1.259,1.259,1.256,1.258,61335.2
2022-01-14 04:21:00,1.258,1.258,1.256,1.258,51939.5
2022-01-14 04:22:00,1.258,1.259,1.257,1.258,47513.7
2022-01-14 04:23:00,1.258,1.26,1.258,1.259,38410.0
2022-01-14 04:24:00,1.259,1.26,1.258,1.259,61669.2
2022-01-14 04:25:00,1.259,1.259,1.257,1.258,24902.7
2022-01-14 04:26:00,1.258,1.259,1.258,1.259,62954.4
2022-01-14 04:27:00,1.259,1.26,1.257,1.26,58895.1
2022-01-14 04:28:00,1.259,1.26,1.257,1.258,35444.5
2022-01-14 04:29:00,1.257,1.258,1.256,1.256,16753.8
2022-01-14 04:30:00,1.256,1.258,1.255,1.257,54763.6
2022-01-14 04:31:00,1.257,1.259,1.257,1.259,40011.7
2022-01-14 04:32:00,1.258,1.259,1.257,1.258,64338.9
2022-01-14 04:33:00,1.258,1.258,1.257,1.257,7335.1
2022-01-14 04:34:00,1.258,1.259,1.257,1.259,18108.8
2022-01-14 04:35:00,1.258,1.259,1.258,1.258,7478.9
2022-01-14 04:36:00,1.258,1.259,1.258,1.258,29514.3
2022-01-14 04:37:00,1.258,1.259,1.257,1.257,35183.2
2022-01-14 04:38:00,1.257,1.259,1.257,1.258,33422.3
2022-01-14 04:39:00,1.257,1.259,1.257,1.258,12712.9
2022-01-14 04:40:00,1.258,1.259,1.257,1.258,9980.1
2022-01-14 04:41:00,1.257,1.258,1.256,1.257,41518.2
2022-01-14 04:42:00,1.256,1.258,1.256,1.258,31662.5
2022-01-14 04:43:00,1.258,1.258,1.257,1.258,12261.9
2022-01-14 04:44:00,1.258,1.259,1.257,1.259,32928.5
2022-01-14 04:45:00,1.259,1.261,1.258,1.261,103525.1
2022-01-14 04:46:00,1.26,1.261,1.258,1.258,47839.8
2022-01-14 04:47:00,1.258,1.259,1.256,1.257,62184.5
2022-01-14 04:48:00,1.256,1.257,1.256,1.257,4264.1
2022-01-14 04:49:00,1.257,1.257,1.256,1.257,16617.3
2022-01-14 04:50:00,1.257,1.257,1.256,1.257,17688.4
2022-01-14 04:51:00,1.256,1.257,1.255,1.257,28117.5
2022-01-14 04:52:00,1.256,1.257,1.256,1.257,5758.2
2022-01-14 04:53:00,1.256,1.259,1.256,1.258,58994.6
2022-01-14 04:54:00,1.257,1.258,1.257,1.258,11045.7
2022-01-14 04:55:00,1.257,1.258,1.256,1.257,44307.2
2022-01-14 04:56:00,1.257,1.257,1.253,1.254,132798.7
2022-01-14 04:57:00,1.254,1.255,1.254,1.255,16809.8
2022-01-14 04:58:00,1.255,1.255,1.254,1.255,13408.4
2022-01-14 04:59:00,1.254,1.255,1.253,1.254,48541.8
2022-01-14 05:00:00,1.254,1.255,1.254,1.255,50203.5
2022-01-14 05:01:00,1.255,1.256,1.253,1.254,51017.7
2022-01-14 05:02:00,1.254,1.256,1.252,1.256,596312.7
2022-01-14 05:03:00,1.256,1.257,1.255,1.256,138412.8
2022-01-14 05:04:00,1.255,1.256,1.254,1.255,47840.0
2022-01-14 05:05:00,1.254,1.256,1.253,1.254,54009.9
2022-01-14 05:06:00,1.253,1.254,1.253,1.254,13484.1
2022-01-14 05:07:00,1.254,1.254,1.253,1.253,20483.1
2022-01-14 05:08:00,1.254,1.255,1.253,1.255,27005.2
2022-01-14 05:09:00,1.254,1.258,1.254,1.255,240950.7
2022-01-14 05:10:00,1.256,1.259,1.255,1.258,95539.7
2022-01-14 05:11:00,1.259,1.26,1.258,1.258,38225.6
2022-01-14 05:12:00,1.259,1.26,1.258,1.26,43022.3
2022-01-14 05:13:00,1.26,1.26,1.258,1.258,39501.0
2022-01-14 05:14:00,1.259,1.259,1.256,1.257,104193.2
2022-01-14 05:15:00,1.257,1.257,1.255,1.257,61838.2
2022-01-14 05:16:00,1.257,1.258,1.256,1.258,31578.7
